symboling,normalizedlosses,wheelbase,length,width,height,curbweight,enginesize,bore,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price
-0.6714717205068775,-0.548521094639111,0.28782564407378436,0.49976853401297877,0.4887375651936912,0.5641398951353029,0.0451169693040605,-0.8135028301961398,-1.1311515364300853,0.45442769360984514,1.972253085902085,-0.9527514595494049,-1.3077584338555348,1.1921989355846085,1.0551928257974788,13845
-0.6714717205068775,-0.548521094639111,0.28782564407378436,0.7354037100544688,0.4887375651936912,0.5641398951353029,0.014312710495293209,-0.45943047310440177,-0.47846206505760314,0.45442769360984514,-0.04943268250807724,-0.39780317369167517,0.7957368893330452,-0.03363570664658759,0.03621455862427433,12290
-2.2814331556403267,-0.4519725905741273,0.9524223298123844,1.198548711239467,0.6331052897826024,1.0154117871289565,0.6862306057615297,0.484762479140233,1.6609089799966417,-0.34370182309695896,0.5823441201200986,0.3236295979233734,0.5853873570141872,-0.3400943672043866,-0.4004904130213847,12940
-1.476452438073602,-1.385274796535637,0.9524223298123844,1.198548711239467,0.6331052897826024,1.5487331140305454,0.9211130791783803,0.484762479140233,1.6609089799966417,-0.34370182309695896,0.5823441201200986,0.3236295979233734,0.5853873570141872,-0.3400943672043866,-0.4004904130213847,13415
-2.2814331556403267,-0.4519725905741273,0.9524223298123844,1.198548711239467,0.6331052897826024,1.0154117871289565,0.7305117277991326,0.484762479140233,1.6609089799966417,-0.34370182309695896,0.5823441201200986,0.3236295979233734,0.5853873570141872,-0.18686503692548712,-0.4004904130213847,15985
-1.476452438073602,-1.385274796535637,0.9524223298123844,1.198548711239467,0.6331052897826024,1.5487331140305454,0.9365152085827639,0.484762479140233,1.6609089799966417,-0.34370182309695896,0.5823441201200986,0.3236295979233734,0.5853873570141872,-0.18686503692548712,-0.4004904130213847,16515
-2.2814331556403267,-0.4519725905741273,0.9524223298123844,1.198548711239467,0.6331052897826024,1.0154117871289565,0.9422910071094077,0.1601961518061398,1.0807405609988814,-0.34370182309695896,-1.9447630903926048,1.6555054839819248,-0.045661239942386814,-1.2594703488777836,-1.273900356312703,18420
-1.476452438073602,-1.385274796535637,0.9524223298123844,1.198548711239467,0.6331052897826024,1.5487331140305454,1.1579208187707788,0.1601961518061398,1.0807405609988814,-0.34370182309695896,-1.9447630903926048,1.6555054839819248,-0.045661239942386814,-1.2594703488777836,-1.273900356312703,18950
-1.476452438073602,-0.7094352680807506,1.7703874814906628,1.198548711239467,1.451189062453108,0.7282387649511761,0.7632412527834479,0.484762479140233,1.6609089799966417,-0.34370182309695896,0.5823441201200986,0.3236295979233734,0.5853873570141872,-0.3400943672043866,-0.4004904130213847,16845
-1.476452438073602,-0.7094352680807506,1.7703874814906628,1.198548711239467,1.4030664875901333,0.7282387649511761,0.9499920718115996,0.484762479140233,1.6609089799966417,-0.34370182309695896,-0.42849876408498366,1.6000106553961517,0.3750378246953292,-0.9530116883199847,-0.8371953846670438,19045
-1.476452438073602,-0.7094352680807506,1.7703874814906628,1.198548711239467,1.451189062453108,0.7282387649511761,0.8787572233163252,1.4289554313848678,0.9356984562494409,-1.2376068818085788,-0.30214340355934666,0.8785778837811031,0.7957368893330452,-1.1062410185988842,-1.1283320324308166,21485
-1.476452438073602,-0.7094352680807506,1.7703874814906628,1.198548711239467,1.451189062453108,0.7282387649511761,1.273436789303656,0.6027865981708124,-1.1311515364300853,0.45442769360984514,1.972253085902085,0.10165028358028153,-0.6767098368989608,0.11959362363231192,-0.5460587369032711,22470
-1.476452438073602,-0.7094352680807506,1.7703874814906628,1.198548711239467,1.451189062453108,0.7282387649511761,0.975020532093723,0.484762479140233,1.6609089799966417,-0.34370182309695896,0.5823441201200986,0.3236295979233734,0.5853873570141872,-0.9530116883199847,-0.8371953846670438,22625
